0.00017573995581141,0.000864583443650825,0.000179141075820609,0.000881324143864282,0.000181901761207523,0.000894922926979526,0.00018411533202428,0.000905835047515893,0.000185870916492959,0.000914496229333027,0.000187248330884399,0.000921297216841411,0.000188317141700132,0.000926578944152599,0.000189137050530993,0.000930634276133234,0.000189758644278965,0.000933711591766828,0.000190224232031215,0.000936018820253193,0.000190568705463407,0.000937727606002374,0.00019082041086168,0.000938977538892796,0.000191002020215496,0.000939880388835121,0.000191131381714186,0.000940524245225454,0.000191222325376061,0.000940977445022954,0.000191285401614543,0.000941292181122827,0.000191328536155267,0.000941507706953719,0.000191357593970871,0.000941653104672455,0.00019137685060234,0.000941749602358545,0.000191389375234747,0.000941812464103946,0.000191397335223769,0.000941852490593165,0.000191402235229807,0.000941877197120783,0.000191405101482785,0.000941891717452832,0.000191406624318434,0.000941899506123218,0.000191407262136095,0.000941902855710561,0.000191407316073943,0.0009419032725283,0.000191406980427786,0.00094190173163399,0.000191406377815357,0.000941898850956267,0.000191405584820695,0.000941895014737877,0.000191404649125228,0.000941890461540008,0.000191403600595576,0.000941885339959399,0.000191402456627172,0.00094187974211059,0.000191401225207372,0.00094187371397977,0.000191399910108114,0.000941867277428799,0.000191398513451273,0.000941860443821347,0.000191397037589805,0.000941853224799193,0.00019139548502714,0.000941845633585958,0.000191393858425559,0.000941837682379164,0.000191392160634243,0.000941829383475861,0.000191390395248455,0.000941820750372616,0.000191388565546857,0.000941811796257582,0.000191386674488337,0.000941802533520296,0.000191384724662149,0.000941792974876033,0.000191382718973827,0.000941783136161605,0.000191380661260927,0.000941773037919102,0.000191378557044451,0.000941762709157755,0.000191376412081748,0.000941752179966385,0.000191374231412841,0.000941741477145666,0.000191372018370739,0.000941730617922396,0.00019136977384264,0.000941719606538139,0.000191367497836864,0.000941708439579325,0.000191365191405576,0.000941697117451629,0.000191362856770022,0.000941685650190296,0.000191360498795084,0.000941674062039719,0.000191358123182638,0.00094166238630512,0.000191355735345487,0.000941650654926244,0.000191353339652117,0.000941638889122376,0.000191350938654913,0.000941627098030239,0.000191348533906818,0.000941615280176044,0.000191346125574956,0.000941603431759156,0.000191343713291465,0.000941591553055039,0.0001913412975519,0.000941579654820398,0.000191338879916178,0.000941567754020327,0.000191336463391325,0.000941555871438588,0.000191334050848727,0.000941544018008689,0.000191331643911206,0.00094153219316193,0.00019132924293376,0.000941520387220118,0.000191326847094282,0.000941508593649285,0.000191324456413351,0.000941496818643542,0.000191322071286961,0.000941485075103271,0.000191319693247652,0.000941473373319331,0.00019131732221738,0.000941461710502713,0.000191314958124906,0.000941450078998404,0.000191312600627613,0.000941438477589007,0.00019131024987281,0.000941426910090619
0.000184155646422313,0.000907329329431117,0.0001877038468597,0.000924817933924925,0.000190564905300656,0.000938927653500919,0.000192843757260393,0.000950172504561089,0.000194638874715119,0.00095903553805967,0.000196037415545701,0.000965944715792434,0.000197114654762779,0.000971269932360508,0.000197934671637995,0.000975326282241723,0.00019855133350416,0.000978378824345948,0.000199009325747993,0.000980647590930067,0.000199345184360088,0.000982312618048213,0.000199588324792077,0.000983518964980192,0.000199762054285775,0.000984381658105313,0.00019988454687755,0.000984990461080842,0.000199969748205532,0.000985414309860706,0.000200028190411541,0.000985705312839905,0.000200067701514828,0.000985902240115436,0.000200094004124222,0.000986033468322218,0.000200111212594911,0.000986119427116994,0.000200122235852802,0.000986174576734576,0.000200129099401655,0.000986208992123874,0.000200133196009541,0.000986229599419123,0.000200135472360365,0.000986241106744872,0.000200136562546498,0.000986246672451938,0.000200136882552788,0.000986248375921672,0.000200136698747128,0.000986247553899868,0.000200136178284236,0.000986245045443588,0.000200135426502331,0.000986241377977873,0.000200134507734163,0.00098623687746526,0.000200133458564118,0.000986231733093551,0.000200132296273642,0.000986226039610616,0.000200131028465692,0.000986219834994514,0.000200129660001834,0.000986213139427827,0.00020012819535272,0.000986205971830898,0.000200126639003041,0.000986198352109681,0.000200124995642953,0.000986190300834246,0.000200123272387274,0.000986181848334613,0.000200121477444667,0.000986173032605747,0.00020011961831314,0.000986163890065324,0.000200117700194758,0.000986154450706488,0.000200115724645829,0.000986144726814043,0.000200113691304249,0.000986134721648339,0.000200111599565042,0.000986124435378445,0.00020010944914692,0.000986113867616709,0.000200107242058398,0.000986103028305706,0.000200104981602125,0.000986091931791686,0.000200102672763759,0.000986080598796914,0.000200100322027971,0.000986069054891368,0.000200097936688384,0.000986057329773037,0.000200095524485104,0.000986045456951965,0.000200093091077242,0.000986033466843522,0.000200090639550734,0.000986021383521069,0.000200088170714113,0.000986009218536754,0.000200085684198021,0.000985996977358732,0.000200083180729183,0.000985984661404873,0.000200080663971072,0.000985972280254578,0.000200078137934307,0.000985959846942193,0.000200075607155316,0.000985947378648001,0.000200073072880602,0.000985934887483549,0.000200070534846154,0.000985922379569535,0.000200067994240805,0.000985909866595476,0.0002000654531248,0.000985897358756211,0.000200062915044229,0.000985884868359876,0.000200060383128182,0.000985872400940381,0.000200057859163907,0.000985859960418154,0.000200055342145544,0.00098584754312872,0.000200052830537926,0.000985835153960379,0.00020005032292688,0.000985822795074296,0.000200047820321587,0.000985810471953995,0.000200045325109644,0.000985798185446175,0.000200042837762299,0.000985785931520834,0.000200040358737937,0.000985773711211743,0.000200037886446324,0.000985761525848976,0.000200035421293196,0.000985749378319549,0.000200032963420935,0.000985737265380547
0.000190570424010409,0.000939912918552127,0.00019422962210315,0.000957965818527977,0.000197165721231672,0.00097245734391012,0.000199492822273827,0.000983947930733478,0.000201316694547661,0.000992957619936715,0.000202730188756318,0.000999943247339305,0.000203812977069568,0.00100529702281139,0.000204632479285891,0.00100935100932854,0.000205245034554512,0.00101238283616682,0.000205697091937241,0.00101462151640557,0.000206026387724206,0.00101625320609605,0.000206263105474648,0.00101742688418975,0.000206431004391187,0.00101825988352598,0.000206548487397921,0.00101884313642156,0.00020662957215224,0.00101924595254355,0.000206684758817269,0.00101952028955036,0.00020672177093448,0.00101970440612149,0.000206746189220026,0.00101982597721771,0.000206761980536108,0.00101990469239551,0.000206771933276683,0.00101995439120872,0.000206777990439969,0.0010199847093408,0.000206781499439186,0.00102000231951748,0.000206783367732683,0.00102001172524256,0.000206784187459844,0.00102001587796666,0.000206784327386826,0.00102001662957592,0.000206784016657598,0.00102001513302644,0.000206783401660965,0.00102001212080161,0.000206782574877325,0.00102000805629897,0.000206781581326509,0.00102000317389289,0.000206780438540277,0.00101999757105216,0.000206779150207547,0.00101999127056601,0.000206777735456993,0.00101998435405478,0.000206776212241974,0.0010199769000271,0.000206774594778886,0.00101996897241592,0.000206772892698859,0.00101996061651964,0.000206771118503607,0.00101995188952946,0.000206769289514844,0.00101994287213429,0.000206767412849445,0.00101993360375221,0.000206765486682845,0.00101992408541342,0.000206763499422426,0.0010199142731604,0.000206761440417931,0.00101990412215455,0.000206759302523569,0.00101989359932185,0.000206757084772473,0.00101988269714916,0.00020675479125281,0.00101987142963128,0.00020675242581061,0.00101985981272472,0.00020674999873102,0.00101984789073741,0.000206747522338205,0.00101983571973371,0.000206745015762006,0.00101982338737956,0.000206742499780778,0.00101981099018951,0.00020673999088497,0.00101979860801244,0.000206737490274303,0.00101978625265545,0.000206734986512475,0.00101977387722687,0.000206732464171068,0.00101976141439396,0.000206729902984507,0.00101974877398291,0.000206727295773934,0.00101973592396034,0.000206724648548261,0.00101972289358299,0.000206721972555169,0.00101970973561676,0.000206719294927402,0.0010196965701739,0.000206716634423946,0.00101968347587418,0.00020671400650134,0.00101967051478732,0.000206711408764679,0.00101965767630303,0.000206708823012339,0.00101964488565915,0.0002067062204882,0.0010196320274615,0.000206703594390133,0.00101961907799453,0.000206700955575661,0.00101960608523202,0.00020669833379987,0.00101959317154725,0.000206695738824622,0.00101958037369571,0.000206693162014785,0.0010195676526264,0.00020669058491216,0.0010195549320976,0.000206688002936836,0.00101954219733462,0.000206685423606944,0.00101952948035673,0.000206682861443023,0.00101951684289428,0.000206680308913482,0.00101950425049616,0.000206677761742739,0.00101949168596876,0.000206675224552111,0.00101947916902176
0.000195465646617416,0.000964778585116905,0.000199208946455114,0.000983258962665472,0.000202201527080068,0.00099803774791525,0.000204564648821381,0.00100971166825011,0.000206409744197302,0.00101882948757832,0.000207834059550447,0.00102587034712039,0.000208920644083605,0.00103124360267925,0.000209739461450028,0.00103529424293667,0.000210348716047975,0.00103830938102514,0.000210796176012511,0.00104052474064267,0.000211120468739152,0.00104213101309349,0.000211352347558035,0.00104328007665303,0.000211515904398044,0.00104409096209524,0.000211629707125436,0.00104465544816177,0.000211707810712433,0.00104504304774452,0.000211760667870907,0.00104530549182494,0.000211795897433789,0.00104548051480922,0.00021181895334744,0.00104559514856812,0.000211833693593567,0.00104566851660241,0.00021184283778507,0.00104571409381548,0.000211848293272643,0.00104574132731338,0.000211851392213565,0.00104575681612604,0.000211853004303348,0.00104576488580164,0.000211853674538017,0.00104576825674046,0.000211853720926761,0.00104576852411494,0.000211853343142249,0.00104576668521686,0.000211852672788879,0.00104576339702947,0.00021185178941627,0.00104575905989509,0.000211850719183119,0.00104575381008442,0.000211849465564373,0.00104574766786942,0.000211848035332293,0.00104574065944714,0.000211846474243312,0.0010457329985202,0.000211844813654942,0.00104572483750873,0.000211843078234986,0.00104571629505309,0.000211841280644339,0.00104570743343512,0.000211839439170319,0.00104569834214353,0.000211837575346808,0.00104568912878762,0.000211835684520966,0.00104567977773494,0.000211833741162864,0.00104567017543008,0.000211831712852417,0.00104566016821237,0.000211829574155571,0.00104564963574722,0.000211827316802608,0.00104563853502768,0.000211824949197302,0.00104562690087559,0.000211822491017584,0.00104561482189699,0.000211819961177843,0.0010456023815858,0.00021181739225441,0.00104558972801381,0.000211814809136227,0.00104557697854893,0.000211812236043196,0.00104556425522229,0.000211809687674912,0.00104555164134721,0.000211807158458716,0.00104553912941894,0.000211804622350416,0.00104552660794378,0.000211802056521626,0.00104551396427746,0.00021179944552883,0.00104550111422537,0.000211796785374339,0.00104548801636083,0.000211794084710967,0.00104547469916953,0.000211791353416812,0.00104546121100296,0.000211788590447757,0.00104544756027058,0.000211785815446433,0.00104543386071064,0.000211783051665169,0.00104542023133286,0.000211780333845475,0.00104540683603998,0.000211777676137908,0.00104539372928112,0.000211775061740386,0.0010453808169217,0.000211772434181988,0.00104536782576441,0.000211769763261956,0.00104535462125824,0.000211767046871632,0.00104534120833383,0.000211764330779458,0.00104532781649145,0.00021176165004049,0.00104531460301723,0.000211759007144298,0.00104530156666002,0.000211756379333573,0.00104528858823928,0.00021175374196285,0.00104527555977656,0.000211751099090567,0.00104526250911335,0.00021174847072575,0.00104524953784711,0.00021174585550776,0.00104523663000739,0.000211743246968377,0.00104522375252718,0.000211740648835356,0.00104521092770589
0.000199204160679003,0.000983768966633664,0.000203011364666391,0.00100257411130128,0.000206046661852262,0.00101757008378889,0.000208436869038899,0.00102938179342642,0.000210297796916785,0.00103858021741569,0.000211730075695236,0.00104566167278949,0.000212819338666562,0.00105104864093661,0.00021363748225586,0.00105509593436535,0.000214244123109279,0.00105809784532315,0.000214688028754226,0.00106029517546301,0.000215008505006594,0.00106188205972527,0.000215236742486356,0.00106301259426973,0.00021539707612629,0.0010638070519588,0.000215508178064495,0.00106435775796042,0.000215584099198094,0.00106473422688995,0.000215635225360046,0.00106498786895316,0.000215669092707258,0.00106515599425047,0.000215691079284748,0.00106526522714764,0.000215705005567728,0.00106533446616207,0.00021571357089644,0.00106537706526163,0.000215718653604196,0.00106540233409021,0.000215721536790055,0.00106541665784696,0.000215723021420532,0.00106542404047807,0.000215723601357412,0.00106542694894618,0.000215723566928909,0.00106542682405223,0.000215723113456405,0.00106542462709957,0.000215722359778601,0.00106542095231678,0.000215721371366938,0.00106541613043618,0.000215720175597794,0.00106541028970479,0.000215718790114434,0.00106540350217855,0.000215717253146134,0.0010653959356293,0.000215715622242796,0.00106538787643619,0.000215713918483523,0.00106537944118581,0.000215712163816376,0.00106537074394035,0.000215710365452764,0.00106536182523325,0.000215708528487199,0.00106535272249901,0.000215706654012183,0.001065343458098,0.000215704719978226,0.00106533393154444,0.000215702686041359,0.00106532394516632,0.00021570053578623,0.0010653133975689,0.000215698255549619,0.00106530220621966,0.000215695857236331,0.00106529041395239,0.00021569336576893,0.00106527813495448,0.000215690803877785,0.00106526548599257,0.000215688197690933,0.00106525259798602,0.000215685586409633,0.00106523967037309,0.000215682994266011,0.00106522682957159,0.000215680434175433,0.00106521414946007,0.0002156779014424,0.00106520161668772,0.00021567535874125,0.00106518905818372,0.000215672757388542,0.0010651762368407,0.000215670082503508,0.00106516306862551,0.000215667324504591,0.00106514950459466,0.000215664520045824,0.00106513570684089,0.000215661704827253,0.00106512184158701,0.000215658907397668,0.00106510803760595,0.00021565613041389,0.00106509429699864,0.000215653368639825,0.00106508060400684,0.000215650620008838,0.00106506696599199,0.000215647879246182,0.00106505339531713,0.00021564514889078,0.00106503992395772,0.000215642429164001,0.00106502654577584,0.000215639706700167,0.00106501315313576,0.000215636979008446,0.00106499970103438,0.000215634245002175,0.00106498617331886,0.00021563150328318,0.00106497260210708,0.000215628775690265,0.0010649591169704,0.000215626061464518,0.00106494572505838,0.000215623373234347,0.00106493246282082,0.000215620691385133,0.00106491921987707,0.000215618016347565,0.00106490599737132,0.000215615341162101,0.0010648927823682,0.000215612675993205,0.00106487962069714,0.000215610022732816,0.00106486651488103,0.000215607374151055,0.00106485343646991
0.000202058094765021,0.000998266133829398,0.000205913890928426,0.00101731820405739,0.000208981550591207,0.00103247868638963,0.00021139218523531,0.00104439428061719,0.000213264980130223,0.00105365309080162,0.000214703165249304,0.00106076463164865,0.000215794345638362,0.0010661614006832,0.000216611883792528,0.00107020566193175,0.000217216466462506,0.00107319714793019,0.00021765762358392,0.0010753805339943,0.000217975186795631,0.00107695262181881,0.000218200689607788,0.00107806924445115,0.000218358644503039,0.00107885157872282,0.00021846777483645,0.00107939222452534,0.000218542090398938,0.00107976050699945,0.000218591891888749,0.0010800074224622,0.000218624659806019,0.0010801699957001,0.000218645759229094,0.00108027476007999,0.000218659045917627,0.00108034075980881,0.000218667234752286,0.00108038141200152,0.000218672161111379,0.00108040581936484,0.000218674999619961,0.00108041985527987,0.000218676451935112,0.00108042704147746,0.000218676963295473,0.00108042960215639,0.000218676831120919,0.00108042899849721,0.000218676268996483,0.00108042627574673,0.000218675380694932,0.00108042195534245,0.000218674218989252,0.00108041630357203,0.000218672840996575,0.00108040958321333,0.000218671315533355,0.00108040210327551,0.000218669733869806,0.00108039428786338,0.000218668132297372,0.00108038633409114,0.000218666497598101,0.00108037819604754,0.000218664832705232,0.0010803699001414,0.000218663132940146,0.00108036142935567,0.000218661366961414,0.00108035264978381,0.00021865948410596,0.0010803433408452,0.000218657439021137,0.00108033329034392,0.000218655193850518,0.00108032230649455,0.000218652788077127,0.00108031055310371,0.000218650259125933,0.00108029818426436,0.000218647674248312,0.00108028549938731,0.000218645098360262,0.00108027279363278,0.000218642554103641,0.00108026017584611,0.000218640060147982,0.00108024774286475,0.000218637606878461,0.00108023548371683,0.000218635156671762,0.00108022325917068,0.000218632655312574,0.00108021085018433,0.000218630059306275,0.0010801980673301,0.000218627340917534,0.00108018475648047,0.000218624516592362,0.00108017094088054,0.000218621661423494,0.00108015692378859,0.000218618797639892,0.00108014278841714,0.000218615965961286,0.00108012874734255,0.000218613143880287,0.00108011474630398,0.0002186103163858,0.0010801007578614,0.000218607499752758,0.00108008686045493,0.000218604716896663,0.00108007313651776,0.000218602004504814,0.00108005972199264,0.000218599317167814,0.00108004639628352,0.000218596599268164,0.0010800329176042,0.000218593797689113,0.00108001907311005,0.000218590937763304,0.00108000498684981,0.00021858807809647,0.00107999092225672,0.00021858529476202,0.00107997719883122,0.000218582553634534,0.00107996364545097,0.000218579843678366,0.00107995021963908,0.000218577105466733,0.00107993666916317,0.000218574364073817,0.00107992312800274,0.000218571630082102,0.00107990963211894,0.000218568928811943,0.00107989628593238,0.000218566222535763,0.00107988291183664,0.000218563519769615,0.00107986955790452,0.000218560832919013,0.00107985628200719,0.00021855814275169,0.0010798429929835
0.000204224552926665,0.00100927121470322,0.000208117103446864,0.0010285100398653,0.000211209158896023,0.00104379451330958,0.000213635128509365,0.00105578807163273,0.000215516780180128,0.00106509193039961,0.000216959326361716,0.00107222567225458,0.000218051867772044,0.00107762939322485,0.000218868877859695,0.00108167100005806,0.000219471855942577,0.0010846543508722,0.00021991091381477,0.00108682707405283,0.000220226284570221,0.00108838801036379,0.00022044975130665,0.00108949427075174,0.00022060594462411,0.00109026764256639,0.000220713602810788,0.0010908008133202,0.000220786694227289,0.00109116289671263,0.000220835467772737,0.00109140460826584,0.000220867387769148,0.00109156287234541,0.000220887841677779,0.00109166432119949,0.000220900711556935,0.0010917281475456,0.000220908693548261,0.00109176770392357,0.000220913552507731,0.00109179175925674,0.000220916361080387,0.00109180566802954,0.000220917761072583,0.00109181262505362,0.000220918182057047,0.00109181475639613,0.000220917938691127,0.00109181360811136,0.000220917251618945,0.00109181027183852,0.000220916222864253,0.00109180525148522,0.000220914918388181,0.00109179886212293,0.000220913431631458,0.00109179154686649,0.000220911867515308,0.00109178380927698,0.000220910323375438,0.00109177613757648,0.000220908797662279,0.00109176854678757,0.000220907250681166,0.00109176085050011,0.000220905660655689,0.00109175295367505,0.000220904002300921,0.00109174474163126,0.000220902217248415,0.00109173593653943,0.00022090023449987,0.00109172619168158,0.000220898018367114,0.00109171532079108,0.000220895569884154,0.00109170330447041,0.000220892973119442,0.00109169054216785,0.000220890307845175,0.00109167741001665,0.000220887667059057,0.00109166435939985,0.0002208851200693,0.00109165173283502,0.000220882674036086,0.00109163957028672,0.000220880316501552,0.00109162782645411,0.000220877980388106,0.00109161620299114,0.00022087557642993,0.0010916042903211,0.000220873017544291,0.00109159167791473,0.000220870264880128,0.00109157816980145,0.000220867344493113,0.00109156385565603,0.000220864349752098,0.00109154914327203,0.000220861403169128,0.00109153460798668,0.000220858536176618,0.001091520394681,0.000220855746568104,0.00109150652886437,0.000220852956248885,0.00109149266947401,0.000220850120224984,0.00109147862683771,0.000220847268212707,0.00109146455061678,0.000220844454295963,0.001091450682602,0.000220841732672719,0.00109143726447071,0.000220839045271619,0.00109142398932767,0.000220836307482477,0.00109141044335953,0.000220833446522678,0.00109139628633489,0.000220830507557884,0.00109138175802729,0.000220827579471447,0.00109136730131915,0.000220824764288446,0.00109135340886573,0.000220822023192459,0.00109133986551066,0.000220819314370782,0.00109132646811888,0.00022081655926968,0.00109131283512492,0.000220813779948262,0.0010912990953623,0.000220811011176916,0.00109128541460218,0.000220808281531816,0.00109127193154191,0.000220805550298991,0.00109125843322427,0.000220802819468235,0.00109124493646608,0.000220800103437606,0.00109123151542364,0.000220797384106474,0.00109121807556493
0.000205878062469483,0.00101767067708366,0.000209798599102297,0.00103705169798186,0.00021290918928169,0.0010524303654283,0.000215346778864633,0.00106448299151993,0.00021723511615178,0.00107382084765343,0.000218680928253484,0.00108097121148131,0.000219774455878906,0.00108637997077422,0.000220591023619672,0.00109041935210906,0.000221192757463388,0.00109339639037189,0.000221630219063838,0.00109556099449053,0.000221943945582507,0.00109711355400989,0.000222165888246092,0.00109821205423994,0.000222320746543858,0.00109897864985468,0.000222427254575697,0.0010995060138267,0.000222499360923737,0.00109986314250469,0.00022254731835929,0.00110010072859983,0.000222578613926219,0.00110025578490495,0.000222598666280533,0.00110035510275314,0.000222611331919129,0.00110041779589332,0.000222619226631445,0.00110045686753884,0.000222624020833564,0.00110048063364314,0.000222626730883296,0.00110049412693572,0.000222628005577341,0.00110050052729298,0.000222628299447221,0.00110050205707953,0.000222627938565241,0.00110050032954753,0.000222627128762193,0.00110049638003944,0.000222625989334637,0.00110049078300438,0.000222624628250547,0.00110048404167114,0.000222623163932294,0.00110047673627782,0.000222621694150115,0.00110046937285137,0.000222620254404559,0.00110046218313603,0.000222618805656512,0.00110045498822725,0.000222617303083454,0.00110044755915239,0.000222615704266958,0.00110043969342293,0.000222613959293193,0.00110043115811591,0.000222612009680691,0.00110042165290479,0.00022260982040667,0.00110041096395567,0.000222607407573414,0.00110039912963555,0.000222604840458713,0.00110038644929122,0.000222602212971743,0.00110037339731527,0.000222599614307002,0.00110036042508177,0.000222597109372892,0.00110034789066493,0.000222594716162338,0.00110033593287909,0.000222592404589998,0.00110032443136976,0.000222590106137644,0.00110031308403153,0.000222587715558897,0.00110030137503761,0.000222585141680409,0.00110028882648933,0.000222582345008927,0.00110027518026857,0.000222579365434007,0.00110026056355889,0.00022257631761028,0.00110024549385719,0.000222573332884453,0.00110023063163929,0.000222570476678212,0.00110021638201806,0.000222567729071864,0.00110020270017268,0.00022256499972598,0.00110018919153307,0.000222562203724131,0.00110017540374369,0.000222559329318963,0.00110016122347724,0.000222556435172038,0.00110014691872685,0.000222553596635724,0.00110013286678907,0.000222550828929833,0.00110011920054028,0.000222548075610616,0.00110010564384203,0.000222545258485239,0.00110009178920946,0.000222542348707851,0.00110007743253913,0.000222539398854126,0.00110006282363985,0.00022253649665678,0.00110004840805225,0.000222533688199821,0.00110003448529698,0.000222530949399973,0.00110002093281383,0.00022252820556891,0.00110000739958502,0.000222525418928338,0.00109999364665064,0.000222522609636469,0.00109997976523311,0.000222519826653632,0.00109996599619259,0.000222517067786664,0.00109995236252065,0.000222514314378837,0.00109993875410089,0.000222511562159653,0.00109992514969086,0.000222508819716853,0.00109991159710492,0.000222506082801107,0.00109989806433902
0.000207143439924617,0.0010240985537249,0.000211085360008694,0.00104358821719576,0.000214210091975452,0.00105903874563772,0.000216656532697848,0.00107113635692637,0.000218549950060989,0.00108050003907327,0.000219998229966327,0.00108766295545749,0.000221092485781741,0.00109307542587073,0.000221908696872253,0.00109711300246669,0.000222509473517523,0.00110008518001647,0.000222945723267455,0.00110224362603997,0.00022325820933924,0.00110378988255463,0.000223478996335489,0.00110488251255205,0.000223632824271242,0.0011056438779256,0.000223738424867932,0.00110616663395922,0.000223809748850282,0.00110651978209634,0.000223857080445449,0.00110675417461409,0.00022388793847593,0.00110690698946316,0.000223907752575147,0.00110700508784701,0.000223920319907083,0.00110706728823934,0.000223928159878701,0.00110710609912453,0.000223932863834977,0.00110712942267026,0.000223935437250526,0.00110714222598169,0.000223936565014709,0.00110714787627049,0.000223936735767414,0.00110714877521753,0.000223936276438188,0.0011071465432623,0.000223935377638831,0.00110714212884491,0.000223934182707895,0.00110713622886467,0.000223932838378606,0.00110712955426981,0.000223931465645315,0.00110712270907706,0.000223930124942404,0.00110711601670256,0.000223928777707702,0.00110710931978171,0.00022392736422866,0.00110710232635406,0.000223925843697549,0.00110709483145253,0.000223924165510466,0.00110708658471916,0.000223922269957886,0.00110707729064793,0.000223920121682315,0.0011070667580873,0.000223917743447366,0.00110705506949838,0.000223915205707137,0.00110704255020326,0.000223912622510093,0.00110702975327971,0.0002239100705076,0.00110701707165249,0.000223907619176005,0.00110700486517338,0.000223905287445329,0.00110699325100893,0.000223903037990922,0.00110698206859774,0.000223900807115716,0.00110697101709982,0.000223898481776731,0.0011069595536045,0.000223895945803412,0.00110694710021759,0.000223893134123194,0.00110693331534212,0.000223890079049382,0.00110691832040915,0.000223886911581235,0.00110690272000984,0.000223883819996337,0.00110688741920261,0.000223880938016508,0.00110687309060911,0.00022387824973838,0.00110685969813533,0.00022387565942305,0.00110684681074882,0.000223872990923036,0.00110683359240647,0.000223870162581249,0.00110681963354268,0.000223867208541695,0.00110680507624493,0.000223864226932258,0.00110679038174994,0.000223861327586112,0.00110677607348561,0.000223858505869745,0.0011067621326402,0.000223855712266406,0.00110674831623855,0.000223852862663639,0.00110673422006606,0.000223849946951653,0.00110671979492299,0.000223847000706902,0.00110670522619046,0.000223844114477976,0.00110669095238786,0.000223841300908761,0.00110667703970533,0.000223838563285715,0.00110666349378156,0.000223835797433586,0.00110664981573103,0.000223832986711102,0.00110663592370858,0.000223830149921915,0.00110662190700197,0.000223827350789013,0.00110660807111969,0.000223824568960307,0.00110659431841652,0.000223821798799794,0.00110658062224535,0.000223819029830545,0.0011065669329643,0.000223816268582388,0.00110655328120546,0.000223813519297845,0.00110653968737176
0.000208111455049578,0.00102901590450862,0.000212069715180814,0.00104858858250137,0.000215205242560525,0.00106409396239836,0.000217658431741795,0.00107622586739237,0.000219555715168731,0.00108560919993051,0.000221005865102525,0.00109278162535268,0.000222100663645146,0.0010981968597153,0.000222916593356967,0.00110223301087225,0.000223516637277948,0.001105201467169,0.000223951966671171,0.00110735523704576,0.000224263510515267,0.00110889670784019,0.000224483412839596,0.00110998484643997,0.000224636439945788,0.00111074214813429,0.000224741329751949,0.00111126129458421,0.000224812050202592,0.00111161136913992,0.000224858920691569,0.00111184340485343,0.000224889483529101,0.00111199470432473,0.000224909152013458,0.00111209205971024,0.000224921653525079,0.00111215393875657,0.000224929427921379,0.00111219243735499,0.000224934023278049,0.00111221522205056,0.00022493646289383,0.00111222734358033,0.000224937465824885,0.00111223234981229,0.000224937541124085,0.00111223275655269,0.000224937009026376,0.00111223015199307,0.00022493606137048,0.00111222547755793,0.000224934865277562,0.00111221955045979,0.000224933583148889,0.00111221317551636,0.000224932315173673,0.00111220686308338,0.000224931071357892,0.00111220068564141,0.000224929768271798,0.0011121942372438,0.000224928343820234,0.00111218720745506,0.000224926757211678,0.0011121793980033,0.000224924959243951,0.00111217056285764,0.000224922903799683,0.00111216046075734,0.000224920594775161,0.00111214909074604,0.000224918107009638,0.00111213680550321,0.000224915547922711,0.00111212412753836,0.000224913032663928,0.00111211164033466,0.000224910611371805,0.00111209960317391,0.00022490831276396,0.0011120881795673,0.000224906107966376,0.00111207724432483,0.000224903920460257,0.00111206642758181,0.000224901660021895,0.00111205529174763,0.000224899205598824,0.00111204322982692,0.000224896471549955,0.00111202979510952,0.000224893452613903,0.00111201492961951,0.000224890252571486,0.00111199912123392,0.000224887056204066,0.00111198327570691,0.000224884050875377,0.00111196834303846,0.000224881308468504,0.00111195472055879,0.00022487874344014,0.00111194200392036,0.000224876203243913,0.00111192945449285,0.000224873507817467,0.00111191615773292,0.000224870612918224,0.00111190187384303,0.00022486759344893,0.00111188696226522,0.000224864563530454,0.001111871987346,0.000224861625396605,0.00111185746772214,0.000224858766947609,0.00111184333713784,0.000224855941641068,0.00111182936648409,0.000224853076894877,0.00111181519096798,0.000224850170302476,0.00111180080550691,0.000224847243973832,0.00111178632388747,0.000224844371423025,0.00111177211939467,0.000224841554230206,0.00111175818966587,0.000224838793719564,0.00111174455169039,0.000224836001452356,0.00111173074862925,0.000224833168417358,0.00111171674286899,0.000224830320126406,0.00111170265563974,0.000224827507687536,0.00111168875159124,0.000224824712664021,0.00111167492933036,0.000224821927896872,0.00111166116072356,0.000224819146172669,0.0011116474062569,0.000224816373868001,0.00111163369617667,0.00022481361331628,0.00111162004703864
