13.2419233124361,13.2419233124361,13.2419233124361,13.241923312436,13.241923312436,13.2419233124359,13.2419233124354,13.2419233124314,13.2419233124046,13.2419233122472,13.2419233114374,13.2419233077149,13.2419232922005,13.2419232328558,13.2419230223991,13.2419223245371,13.2419201450842,13.241913694278,13.241895498357,13.2418463367928,13.2417185001331,13.2413970461512,13.2406116275995,13.2387377003953,13.2343494397705,13.2242539680184,13.2016415855857,13.1509030083913,13.0402634986053,12.8169725792342,12.4091891434427,11.7789336612093,11.0101404546516,10.2905092445679,9.75662825943187,9.42119852366091,9.23089145503538,9.12877356173301,9.07540497118102,9.04773483410475,9.03332040779162,9.02569963856649,9.02157617138508,9.01927842858039,9.01795633359156,9.01717273832748,9.01669828017074,9.01640901141143,9.01623536903662,9.01613659360528,9.01608776248101,9.01607304394522,9.01608208971332,9.01610798953632,9.01614606807933,9.01619314651675,9.01624703458905,9.01630622950198,9.01636967752691,9.01643664143403,9.01650658317755,9.01657909981282,9.01665388684798,9.01673069470121,9.01680931673124,9.01688956325525,9.01697126603294,9.01705426738374,9.01713841803618,9.01722357005969,9.01730959280433,9.01739635735069,9.01748374834736,9.0175716621086,9.0176599956473,9.01774865761506,-26.3742753811959,-26.3323524037019,-26.2892779792052,-26.2450132561151,-26.1995177355856,-26.1527491690006,-26.1046634466325,-26.0552144870481,-26.0043541332656,-25.9520320557684,-25.8981956582773,-25.8427899791539,-25.7857575835511,-25.7270384449924,-25.6665698192847,-25.6042861141476,-25.5401187565261,-25.47399605828,-25.4058430799284,-25.3355814928453,-25.2631294410421,-25.1884014039375,-25.1113080620369,-25.0317561674291,-24.9496484216906,-24.8648833643985,-24.7773552760339,-24.686954100024,-24.593565389699,-24.497070287259,-24.3973455434238,-24.2942635880358,-24.1876926639217,-24.0774970385673,-23.9635373111859,-23.8456708360311,-23.7237522868163,-23.597634391071,-23.4671688677551,-23.3322076056588,-23.1926041235865,-23.0482153544337,-22.8989037925899,-22.7445400347558,-22.5850057232652,-22.4201968645531,-22.2500274366224,-22.0744331137572,-21.8933748246329,-21.7068417282848,-21.5148530752931,-21.317458376039,-21.1147354380375,-20.9067863240371,-20.6937323443467,-20.4757110561927,-20.2528810330636,-20.0254437481225,-19.7936956266711,-19.5581257144411,-19.3195731571168,-19.0794506242042,-18.8400214487869,-18.604686578247,-18.3781917956205,-18.1666121031325,-17.9769302876207,-17.8160498673467,-17.6892458419692,-17.5984114617319,-17.5408920082803,-17.5098106507307,-17.4961435765447,-17.491587460639,-17.4905704091405,-17.4904567588633
13.241923312436,13.241923312436,13.2419233124359,13.2419233124359,13.2419233124359,13.2419233124359,13.2419233124359,13.2419233124355,13.2419233124326,13.2419233124148,13.2419233123171,13.2419233118393,13.2419233097262,13.2419233011732,13.2419232691617,13.2419231574273,13.2419227910579,13.2419216554219,13.241918309252,13.2419088902332,13.2418834444943,13.2418171771971,13.24165008059,13.2412402986021,13.2402585820952,13.2379427006456,13.2325251684377,13.2205124369804,13.1934567799211,13.1321698117035,13.002352387289,12.745554482937,12.2909355718304,11.6201917469924,10.846129801649,10.1591829208681,9.6699856712234,9.37054619672557,9.20310601001741,9.11390840091617,9.06744724370827,9.04339604406409,9.03088191866015,9.02427820879085,9.02071717305887,9.01874396631624,9.01761810921953,9.01695859631714,9.01656560373505,9.01633137233305,9.01619567374167,9.01612344000603,9.01609339159963,9.01609212608549,9.01611094231478,9.01614407105832,9.01618762757711,9.01623896364243,9.0162962632588,9.01635826953925,9.01642410268172,9.01649313313885,9.01656489096992,9.01663903088479,9.01671527342749,9.01679339114383,9.01687318675794,9.01695448290081,9.01703711845772,9.01712093913844,9.0172057990295,9.01729156140523,9.01737809831631,9.01746529233305,9.01755303237981,9.01764121404766,-26.1488319394504,-26.1011918922639,-26.052248816609,-26.0019595010975,-25.9502789902718,-25.8971604900742,-25.8425552788095,-25.7864126270609,-25.728679725165,-25.6693016136682,-25.6082211118575,-25.5453787414678,-25.4807126460513,-25.4141585087567,-25.3456494717779,-25.2751160596122,-25.2024861075365,-25.1276846961721,-25.0506340935591,-24.9712537067889,-24.8894600456559,-24.8051667012973,-24.7182843430973,-24.6287207376692,-24.536380794587,-24.4411666441947,-24.3429777538512,-24.2417110899704,-24.1372613344839,-24.0295211656349,-23.918381614451,-23.803732509699,-23.6854630255968,-23.563462347895,-23.4376204749712,-23.3078291708103,-23.1739830856917,-23.0359810572059,-22.8937275979966,-22.7471345661415,-22.5961229981095,-22.440625061696,-22.2805860570319,-22.1159663592766,-21.9467431615813,-21.7729118515272,-21.5944868559775,-21.4115018458927,-21.2240093432336,-21.0320800654041,-20.8358028314678,-20.6352865786304,-20.430667000286,-20.222121445367,-20.0098968210067,-19.7943559630651,-19.5760477431918,-19.3558043482237,-19.1348648382933,-18.9150163448538,-18.6987323084364,-18.4892707571205,-18.2906763175093,-18.1076130651422,-17.9449546257828,-17.8070955451085,-17.6970477736827,-17.6155460230788,-17.5605350873938,-17.5274045231311,-17.5100534647475,-17.5024059165608,-17.499693177263,-17.4989695289647,-17.4988407468847,-17.4988287080844
13.2419233124358,13.2419233124358,13.2419233124358,13.2419233124358,13.2419233124358,13.2419233124357,13.2419233124357,13.2419233124357,13.2419233124354,13.2419233124334,13.2419233124221,13.2419233123632,13.2419233120883,13.2419233109128,13.2419233062726,13.2419232892247,13.2419232305102,13.2419230397685,13.2419224520769,13.2419207263059,13.241915874668,13.2419027621099,13.2418685534362,13.2417820658365,13.2415693475512,13.2410567555871,13.2398068516082,13.2369951071414,13.2309927871912,13.2163276279023,13.1825044064965,13.1098602491235,12.9588340772888,12.6652814665186,12.1631464828054,11.4569413684359,10.6863054958374,10.0369024910018,9.59174074053242,9.32560233732105,9.17868122322019,9.10090781545352,9.06051334876214,9.03963112950953,9.02877820093681,9.02306183132439,9.01998988413651,9.0182974735667,9.01734029414586,9.01678667204972,9.01646273522256,9.0162749111702,9.01617110158861,9.01612116677611,9.01610693845529,9.01611706252997,9.01614422697734,9.01618359631113,9.01623194091921,9.01628705673532,9.01634742132063,9.01641198921217,9.01648000852908,9.01655093976326,9.01662438283701,9.01670002637924,9.01677761453251,9.01685694412,9.01693781906243,9.01702008325756,9.01710356408313,9.01718812340786,9.01727362559912,9.0173599253025,9.01744690830117,9.01753446754852,-25.8966277472791,-25.8428222011121,-25.787563385521,-25.7308049250853,-25.6724987690106,-25.612595134911,-25.5510424596714,-25.4877873570007,-25.4227745798405,-25.355946985892,-25.2872455056648,-25.2166091138858,-25.14397480611,-25.0692775826542,-24.9924504418838,-24.9134243846954,-24.8321284321488,-24.7484896584789,-24.6624332420654,-24.5738825373504,-24.4827591710501,-24.3889831664663,-24.2924731001601,-24.1931462958133,-24.0909190606865,-23.9857069707015,-23.8774252107566,-23.7659889773707,-23.6513139510466,-23.5333168457226,-23.4119160421939,-23.2870323112194,-23.1585896299011,-23.0265160914893,-22.8907449036929,-22.7512154635785,-22.6078744881352,-22.4606771688636,-22.3095883072719,-22.1545833779194,-21.9956494602488,-21.8327859854878,-21.666005268619,-21.4953328488223,-21.3208077584556,-21.1424829952571,-20.9604266982258,-20.774724831397,-20.5854865550862,-20.3928538824657,-20.1970176196634,-19.998241867856,-19.7968993758736,-19.5935195709528,-19.3888499130813,-19.1839290192505,-18.9801664606277,-18.7794189389262,-18.5840455615259,-18.3969165761533,-18.2213419285053,-18.0608825637201,-17.9190161180071,-17.798659553117,-17.7016107018945,-17.6280484209785,-17.5762875617851,-17.5429591161299,-17.5236415894806,-17.5137569023405,-17.5093979029989,-17.5077929816471,-17.5073210217877,-17.5072169753206,-17.5072009413308,-17.5071987492006
13.2419233124355,13.2419233124355,13.2419233124355,13.2419233124354,13.2419233124353,13.2419233124353,13.2419233124353,13.2419233124352,13.2419233124352,13.241923312435,13.2419233124338,13.2419233124274,13.2419233123952,13.2419233122474,13.241923311624,13.2419233091924,13.2419233003396,13.241923270054,13.2419231721147,13.2419228711622,13.2419219883362,13.2419195056006,13.2419127852732,13.2418952100522,13.2418506467445,13.2417401455797,13.2414471170511,13.2407987036747,13.2397596932432,13.2365791436759,13.227911277084,13.2095170284616,13.1703400932173,13.0851620290612,12.9089297517487,12.5754498252861,12.0261406688304,11.2906312677492,10.5320989578412,9.92404197422944,9.52156046213298,9.28591611931966,9.15728002114899,9.08956177164337,9.0544797859107,9.03636721672175,9.02696464449746,9.02202178614761,9.01937492508629,9.01792542074634,9.01711324505925,9.01665003496989,9.01638468680076,9.01623604706058,9.01615910683352,9.01612795880168,9.0161271014402,9.01614690701058,9.01618123484305,9.01622602194687,9.01627856733111,9.01633704253184,9.01640017946602,9.01646708714199,9.01653712551324,9.01660982573394,9.01668484304807,9.01676189056576,9.01684073801853,9.01692118517679,9.01700305171861,9.01708618025373,9.01717042469787,9.01725563458385,9.01734169060979,9.01742845756282,-25.6173692928766,-25.5570701416083,-25.4951801560426,-25.4316518727297,-25.3664364319357,-25.2994835605294,-25.2307415643719,-25.1601573307403,-25.0876763399597,-25.0132426853578,-24.9367991014772,-24.8582870016216,-24.7776465266127,-24.6948166068983,-24.6097350401766,-24.5223385866622,-24.4325630842636,-24.3403435861943,-24.2456145237826,-24.1483098974929,-24.0483634993189,-23.9457091698857,-23.8402810936554,-23.7320141356302,-23.6208442227262,-23.5067087725444,-23.389547171465,-23.2693013027229,-23.1459161232917,-23.0193402859229,-22.8895267995116,-22.7564337171872,-22.6200248373796,-22.4802703990591,-22.3371477492565,-22.1906419601803,-22.0407463767798,-21.8874630862503,-21.7308033223346,-21.5707878536773,-21.4074474617702,-21.2408236948047,-21.0709701925288,-20.8979550147005,-20.7218645679839,-20.5428099019239,-20.3609363129402,-20.1764373227164,-19.9895741359849,-19.8007015683261,-19.6103010848799,-19.4190209032558,-19.2277219634207,-19.0375268084942,-18.8498659052476,-18.6665125714576,-18.4895935810891,-18.3215582828849,-18.1650862054721,-18.0229145153195,-17.8975766010181,-17.7910657267389,-17.7044735551449,-17.6376931986175,-17.5892981603405,-17.5566843390847,-17.5364809340297,-17.5251256370612,-17.5194222788418,-17.5169088726334,-17.5159591107891,-17.5156604276562,-17.5155852875502,-17.5155707074818,-17.5155680760726,-17.5155668835191
13.241923312435,13.2419233124351,13.2419233124351,13.2419233124351,13.241923312435,13.2419233124349,13.2419233124349,13.2419233124349,13.2419233124348,13.2419233124347,13.2419233124346,13.2419233124338,13.2419233124296,13.24192331241,13.2419233123238,13.2419233119728,13.2419233106394,13.2419233058803,13.2419232898352,13.2419232384858,13.2419230818065,13.241922624197,13.2419213401694,13.2419178672981,13.2419087900559,13.2418857132658,13.241819420058,13.2416689962183,13.2415848298562,13.2410400073079,13.2386336604643,13.2337814184803,13.2246263185793,13.2039417228664,13.15692341239,13.0559164802488,12.8518992635638,12.4760222806239,11.8799876492463,11.1228853627779,10.385199024476,9.82087701497604,9.45895844728524,9.25096912688607,9.13855493271069,9.07966844987726,9.04923318936697,9.03353940886052,9.02540236536707,9.0211334690713,9.01885597138523,9.01761659128623,9.01692914282967,9.01654322053031,9.01632768753843,9.01621221085059,9.01615798224938,9.01614273394389,9.01615323671997,9.01618133257763,9.01622183806509,9.01627137084599,9.0163276511827,9.01638914182533,9.01645477053347,9.01652380517759,9.01659568907918,9.0166700149734,9.01674645210024,9.01682479869112,9.01690478854085,9.01698625545564,9.01706904462572,9.01715297655485,9.01723790658913,9.01732371379113,-25.3118014463462,-25.2448603687807,-25.1762169001394,-25.1058251897958,-25.0336384501134,-24.9596089873183,-24.8836882423469,-24.8058268428095,-24.7259746665334,-24.644080916979,-24.5600942111096,-24.4739626807583,-24.3856340889332,-24.2950559627103,-24.2021757444242,-24.1069409628911,-24.0092994263647,-23.9091994389229,-23.8065900418619,-23.7014212814715,-23.5936445041874,-23.4832126795819,-23.3700807509124,-23.254206011993,-23.1355485079322,-23.0140714558422,-22.8897416799913,-22.762530054193,-22.632411942733,-22.4993676302137,-22.3633827309063,-22.2244485703233,-22.082562536822,-21.9377284104229,-21.7899566912599,-21.6392649729194,-21.4856784381554,-21.3292305976609,-21.1699644476535,-21.0079342888361,-20.8432085258518,-20.675873848133,-20.5060412722276,-20.3338545902124,-20.1595018016823,-19.9832300851771,-19.8053647590443,-19.626332453446,-19.4466883158067,-19.2671464401178,-19.0886117723918,-18.9122104213008,-18.7393135363286,-18.5715477276294,-18.4107826093881,-18.2590840449475,-18.1186212411339,-17.9915188690062,-17.8796541769035,-17.7844151789096,-17.7064580718192,-17.6455232010632,-17.6003764772173,-17.5689238231677,-17.5484969867949,-17.5362464336403,-17.5295330040244,-17.5262117230272,-17.5247495910121,-17.5241868159441,-17.5240014734204,-17.5239503904931,-17.5239385006974,-17.5239356160558,-17.5239342812256,-17.5239331127886
13.2419233124348,13.2419233124348,13.2419233124348,13.2419233124348,13.2419233124348,13.2419233124347,13.2419233124348,13.2419233124347,13.2419233124348,13.2419233124348,13.2419233124348,13.2419233124347,13.2419233124342,13.2419233124317,13.2419233124206,13.2419233123734,13.241923312186,13.2419233114848,13.2419233090092,13.2419233007238,13.2419232743334,13.2419231940365,13.2419229598465,13.2419223031854,13.2419205288365,13.2419158855785,13.2419002869788,13.2418535087116,13.2419344894377,13.2420704804821,13.2412253966983,13.2392543811988,13.2370736729603,13.2331099472033,13.2223257299297,13.1965705568497,13.1402954044693,13.0219799746828,12.7871972841067,12.3662013203322,11.7258954077313,10.9561202221735,10.24664558066,9.72712846313945,9.40332745504235,9.22028261939422,9.1222107592649,9.07106081183901,9.04468034902689,9.03109422809841,9.02405908460138,9.02037630389765,9.0184192210461,9.01736139680709,9.01678118588825,9.01646131441338,9.01628810832892,9.0162007288934,9.01616570921752,9.01616394592646,9.01618410483386,9.01621933816853,9.01626522870489,9.01631894345975,9.01637854114085,9.01644275591086,9.01651068017945,9.0165816754119,9.01665526852053,9.01673109380611,9.01680888128009,9.01688839817482,9.01696943180657,9.01705180985741,9.01713539653973,9.01722002663378,-24.981879084184,-24.9083759677966,-24.8330972585095,-24.7560016101043,-24.6770473139855,-24.5961923717084,-24.513394577985,-24.4286116151135,-24.341801159381,-24.2529209998781,-24.1619291702735,-24.0687840942238,-23.9734447451547,-23.8758708211007,-23.7760229351294,-23.6738628216585,-23.5693535586529,-23.4624598052791,-23.3531480540893,-23.2413868961711,-23.1271472970155,-23.0104028800974,-22.8911302144694,-22.7693091021137,-22.6449228605864,-22.5179585968426,-22.3884074693893,-22.256264938499,-22.1215310086564,-21.9842104743346,-21.8443131903155,-21.7018544018071,-21.5568551882925,-21.4093430988881,-21.2593530862939,-21.106928880941,-20.9521249857789,-20.795009513399,-20.6356681277274,-20.4742093876674,-20.3107718132923,-20.1455329976719,-19.9787210576044,-19.810628639295,-19.6416295505965,-19.4721978539748,-19.3029288906239,-19.134561175242,-18.9679973579117,-18.8043214566416,-18.6448083178548,-18.4909198434519,-18.3442811786294,-18.2066293008688,-18.079727159897,-17.9652398828787,-17.8645767547059,-17.7787140573772,-17.7080276795571,-17.6521758453696,-17.6100739188952,-17.579988382292,-17.5597455979938,-17.5470130919702,-17.5395845154523,-17.5355989166772,-17.5336517599117,-17.5327954350565,-17.5324609542156,-17.5323466083665,-17.5323127417188,-17.5323038140485,-17.5323012226515,-17.5322998617012,-17.5322986514226,-17.5322974389867
13.2419233124347,13.2419233124347,13.2419233124348,13.2419233124348,13.2419233124349,13.2419233124349,13.2419233124349,13.2419233124349,13.2419233124349,13.2419233124349,13.241923312435,13.241923312435,13.2419233124349,13.2419233124347,13.2419233124335,13.2419233124278,13.2419233124036,13.2419233123065,13.2419233119427,13.2419233106606,13.2419233063828,13.2419232927954,13.2419232515386,13.2419231313568,13.2419227945692,13.2419218818774,13.2419174226884,13.2419021257666,13.2420201604732,13.2422257338262,13.2415504344689,13.2401220154811,13.2397908397736,13.2402555225745,13.2385208796873,13.232003268927,13.2176225370825,13.1869230053789,13.1208411245647,12.9829471605048,12.7140406232738,12.2461488447495,11.5655963195451,10.7922419234601,10.117102197259,9.64243963920668,9.35407954832309,9.19340840120729,9.10797549922503,9.06358695207617,9.04073761041791,9.02898442123649,9.02290683069495,9.01973277241161,9.01805320728809,9.017152073326,9.01666398564171,9.01640061515265,9.01626350980786,9.01620003663285,9.01618137260421,9.01619107920307,9.01621958441699,9.01626094314459,9.01631150003205,9.0163688739428,9.01643143964293,9.01649809290956,9.0165680654401,9.01664085873491,9.01671602539843,9.01679325299916,9.01687230231109,9.01695294524962,9.01703496728675,9.01711820867324,-24.6307795014799,-24.5510439241489,-24.4695063122923,-24.3861322871504,-24.3008876970667,-24.2137387161695,-24.1246519518843,-24.0335945620178,-23.9405343816843,-23.8454400600369,-23.7482812066095,-23.6490285469595,-23.5476540871332,-23.4441312862403,-23.3384352361188,-23.2305428467384,-23.1204330356778,-23.0080869197081,-22.8934880063463,-22.7766223832143,-22.657478903337,-22.5360493652405,-22.4123286880989,-22.28631508442,-22.1580102361581,-22.0274194849663,-21.8945520539026,-21.759421326574,-21.6220452207637,-21.4824467072146,-21.3406545405431,-21.1967042880787,-21.0506397633434,-20.9025149930829,-20.7523968689121,-20.6003686548209,-20.446534537315,-20.2910254122378,-20.1340060965529,-19.9756841282683,-19.8163202648762,-19.6562406990158,-19.4958508647117,-19.33565048919,-19.1762492299241,-19.0183817972636,-18.8629208751715,-18.7108854067704,-18.5634409368114,-18.421887806215,-18.2876323104828,-18.162135882617,-18.046838560243,-17.943056172675,-17.851856380981,-17.7739267386572,-17.7094567210304,-17.6580618334983,-17.6187769878492,-17.5901349665364,-17.5703247610786,-17.5574004929399,-17.5494948915659,-17.5449903869625,-17.5426167516218,-17.5414693839523,-17.5409653136447,-17.5407660910416,-17.5406959184946,-17.5406738664691,-17.5406673253894,-17.5406649964594,-17.5406636004698,-17.5406623598542,-17.5406611220606,-17.5406598645343
13.2419233124345,13.2419233124345,13.2419233124346,13.2419233124346,13.2419233124346,13.2419233124347,13.2419233124346,13.2419233124345,13.2419233124345,13.2419233124344,13.2419233124344,13.2419233124344,13.2419233124343,13.2419233124342,13.241923312434,13.2419233124332,13.2419233124295,13.2419233124148,13.241923312359,13.2419233121578,13.2419233114665,13.2419233091989,13.2419233020793,13.2419232806395,13.2419232186897,13.2419230458284,13.2419216289924,13.2419180827285,13.242014879885,13.2421425645711,13.241470222004,13.2402499232845,13.2405459461436,13.2423298642423,13.2427716456815,13.2404660132052,13.2360773659852,13.2285442184618,13.2124805034856,13.1765502270396,13.098639884763,12.9380803506793,12.6316614703167,12.1157824140593,11.4004814148161,10.6331549842092,9.99721120094316,9.56642997892002,9.31063587020317,9.16991416376975,9.09558782632556,9.05710083673615,9.03732474277037,9.0271649473196,9.02191927465334,9.01918674402516,9.01774755768101,9.01698171435992,9.0165728071801,9.01635777781564,9.01625136638523,9.01620822911199,9.0162034687981,9.01622303262876,9.01625864871385,9.01630538570993,9.0163601158303,9.01642078558477,9.01648602858436,9.01655495919755,9.01662689686865,9.01670131874985,9.01677793244696,9.01685642966396,9.01693659766928,9.01701818006349,-24.2627173182983,-24.1773137261026,-24.0901305771817,-24.0011419944271,-23.9103228209236,-23.8176487241823,-23.7230963053756,-23.6266432136623,-23.5282682653195,-23.4279515670662,-23.3256746427144,-23.221420562127,-23.1151740713559,-23.0069217227959,-22.8966520042413,-22.7843554659524,-22.6700248452915,-22.5536551892641,-22.4352439765057,-22.3147912420094,-22.1922997103252,-22.0677749462427,-21.9412255362556,-21.8126633195339,-21.6821036938425,-21.5495660299223,-21.4150742373063,-21.2786575353037,-21.1403514947628,-21.0001994288189,-20.8582542236031,-20.7145807119642,-20.5692587035118,-20.4223867911397,-20.2740870555988,-20.1245107828747,-19.9738452904404,-19.8223219228981,-19.6702252184216,-19.5179031557433,-19.365778255439,-19.21435911428,-19.0642516806533,-18.9161692163241,-18.7709394257175,-18.6295066775095,-18.4929266412573,-18.3623501254684,-18.2389926401097,-18.1240865404121,-18.018813964033,-17.9242215736039,-17.8411225560902,-17.7699970216006,-17.7109075612255,-17.6634499374906,-17.6267569693312,-17.5995649375723,-17.5803372912164,-17.567424506887,-17.5592280478704,-17.554335569744,-17.5516044825402,-17.550187343492,-17.549508408215,-17.5492103016758,-17.5490912131307,-17.549048087893,-17.5490337238343,-17.5490289368712,-17.549026901087,-17.5490255206497,-17.5490242515275,-17.5490229821492,-17.5490216965466,-17.5490203920809
13.2419233124343,13.2419233124343,13.2419233124343,13.2419233124343,13.2419233124343,13.2419233124342,13.2419233124343,13.2419233124343,13.2419233124342,13.2419233124342,13.2419233124342,13.2419233124341,13.2419233124341,13.2419233124341,13.2419233124341,13.2419233124341,13.2419233124336,13.2419233124318,13.2419233124244,13.2419233123962,13.241923312294,13.2419233119422,13.2419233107875,13.2419233071693,13.241923296321,13.2419232646388,13.2419228492385,13.2419226340575,13.2419803199293,13.242046013471,13.2415155581869,13.2405276406157,13.2408884112839,13.2429092537614,13.2439860092538,13.2425670144577,13.2401200044038,13.2379651436013,13.2347180970606,13.2266180291377,13.207208046805,13.1641751306722,13.0724858349661,12.8865268030854,12.5395173164082,11.9754990598347,11.2326545300115,10.4806013326683,9.88715153384768,9.49852609065036,9.27241239789645,9.14940863213398,9.08482181037052,9.0514788739525,9.03437442239988,9.02559825612941,9.02107437274979,9.01872451496971,9.0174932320336,9.01684404877006,9.01650319383496,9.01632950738245,9.01624944924065,9.01622370549966,9.01623083561894,9.01625884566642,9.01630069968589,9.0163521161695,9.01641042252936,9.01647398313571,9.0165416205716,9.01661254684046,9.01668618455136,9.01676218942074,9.0168401487129,9.01691981993396,-23.8825840176771,-23.7922621258233,-23.7002275586214,-23.6064632898308,-23.5109533293398,-23.413682811635,-23.3146380849214,-23.2138068005125,-23.1111780020341,-23.0067422139758,-22.9004915292056,-22.7924196953255,-22.6825222001793,-22.5707963574969,-22.4572413946074,-22.3418585454555,-22.2246511538855,-22.1056247943827,-21.9847874202708,-21.8621495528193,-21.7377245288762,-21.6115288295598,-21.4835825182049,-21.353909822163,-21.2225399000709,-21.089507843697,-20.9548559711481,-20.8186354757283,-20.6809085015379,-20.5417507223046,-20.4012545030012,-20.2595327232906,-20.116723336057,-19.9729947209686,-19.8285518690395,-19.6836433953039,-19.5385693172918,-19.3936894495466,-19.2494321397047,-19.1063028988826,-18.9648922474794,-18.8258817992782,-18.6900472432158,-18.5582564736938,-18.4314607205581,-18.3106762440035,-18.1969541604538,-18.091336496068,-17.9947979069106,-17.9081748879739,-17.8320877241178,-17.7668644770447,-17.712479897206,-17.6685236846538,-17.6342103195017,-17.6084359161501,-17.5898772086245,-17.5771168929775,-17.5687722419465,-17.5636033319165,-17.5605837965974,-17.5589280666082,-17.5580802173148,-17.5576770228862,-17.5574999589232,-17.5574284505998,-17.5574018105106,-17.5573923701965,-17.557388801817,-17.557386984894,-17.557385607721,-17.5573843130047,-17.5573830182012,-17.5573817063433,-17.5573803750567,-17.5573790247371
13.241923312434,13.241923312434,13.2419233124339,13.2419233124338,13.2419233124338,13.2419233124338,13.2419233124338,13.2419233124338,13.2419233124338,13.2419233124339,13.2419233124338,13.2419233124338,13.2419233124339,13.2419233124339,13.2419233124338,13.2419233124338,13.2419233124338,13.2419233124335,13.2419233124325,13.2419233124286,13.2419233124135,13.2419233123591,13.2419233121732,13.2419233115669,13.2419233096675,13.2419233039544,13.2419232288307,13.2419223236231,13.2419372839733,13.2419968522993,13.241897508768,13.241418086558,13.2411289444051,13.2417381199578,13.2426645848303,13.2427586757033,13.2419594698124,13.2410150058987,13.240082110804,13.2382753503619,13.233829851518,13.2234645118765,13.2003026540605,13.1498998354626,13.0426046615369,12.82711742065,12.4361898303395,11.8262690181256,11.0647449336699,10.335996558086,9.78680361833026,9.43809634658826,9.23886087652514,9.13154272615185,9.07548016476897,9.04661435032215,9.03182912405413,9.02425268626167,9.02035418685205,9.01833551425171,9.01728393910925,9.01673536852733,9.01645305033113,9.01631489672385,9.0162572811928,9.01624637638005,9.01626370453398,9.01629897834992,9.01634612808305,9.01640158645083,9.01646315878432,9.01652939341656,9.01659919602368,9.0166720252755,9.01674725385345,9.01682461118589,-23.4954955673747,-23.401117784167,-23.3051288509598,-23.2075198330802,-23.1082829469521,-23.0074116219773,-22.9049005615195,-22.8007458032977,-22.6949447798927,-22.5874963805923,-22.4784010164974,-22.3676606917769,-22.2552790851442,-22.1412616471654,-22.0256157208674,-21.9083506953457,-21.7894782047501,-21.6690123880818,-21.5469702287825,-21.4233719970131,-21.2982418218285,-21.1716084250436,-21.0435060533712,-20.9139756501644,-20.78306631263,-20.6508370843757,-20.517359136092,-20.3827183885974,-20.2470186314994,-20.1103851863024,-19.9729691534648,-19.8349522666202,-19.6965523511375,-19.558029344759,-19.4196917802912,-19.2819035482408,-19.1450906438088,-19.0097474503638,-18.8764419145454,-18.7458187249783,-18.6185993257199,-18.4955773033706,-18.3776074376539,-18.2655865929386,-18.1604247916308,-18.0630054266779,-17.9741348191602,-17.8944833134655,-17.8245227378493,-17.7644679239484,-17.7142322552425,-17.6734077858275,-17.6412783008079,-17.6168684171382,-17.5990243049193,-17.5865139768222,-17.5781300591955,-17.5727775629658,-17.5695336861831,-17.5676743889602,-17.5666705348728,-17.5661621765492,-17.5659217709867,-17.5658159955142,-17.5657727098858,-17.5657560367289,-17.5657496742149,-17.5657469053785,-17.5657452441706,-17.5657438732093,-17.5657425561031,-17.5657412337553,-17.5657398944975,-17.5657385368236,-17.5657371604969,-17.5657357656149
